vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
1,2019-01-01 13:19:04,2019-01-01 13:27:11,4,7.5
2,2019-01-21 14:01:51,2019-01-21 14:34:38,2,34.5
2,2019-01-18 16:03:05,2019-01-18 16:07:32,5,5.0
2,2019-01-07 17:06:07,2019-01-07 17:16:18,6,9.5
1,2019-01-08 18:57:47,2019-01-08 19:10:20,1,10.0
2,2019-01-26 18:37:07,2019-01-26 18:40:14,1,4.5
1,2019-01-06 14:48:34,2019-01-06 14:59:15,1,9.5
2,2019-01-16 13:01:33,2019-01-16 13:13:06,1,9.5
1,2019-01-27 10:39:08,2019-01-27 11:08:59,1,36.0
2,2019-01-06 16:45:38,2019-01-06 17:33:23,1,52.0
2,2019-01-05 01:36:10,2019-01-05 01:46:29,6,8.5
1,2019-01-28 09:52:46,2019-01-28 10:12:21,1,14.0
2,2019-01-08 15:32:58,2019-01-08 15:54:33,1,15.0
2,2019-01-28 21:34:47,2019-01-28 21:59:00,1,23.0
2,2019-01-27 22:00:54,2019-01-27 22:04:01,3,5.0
2,2019-01-02 17:17:50,2019-01-02 17:23:43,5,5.5
2,2019-01-25 13:30:25,2019-01-25 13:30:45,1,85.0
2,2019-01-07 20:54:55,2019-01-07 21:02:46,3,7.0
2,2019-01-12 12:26:56,2019-01-12 12:35:38,2,8.5
2,2019-01-24 19:20:44,2019-01-24 19:28:23,5,7.0
2,2019-01-15 22:03:15,2019-01-15 22:11:18,2,7.0
2,2019-01-28 21:42:56,2019-01-28 21:48:34,1,6.5
1,2019-01-04 16:58:12,2019-01-04 17:04:02,3,5.5
2,2019-01-08 18:47:09,2019-01-08 18:52:06,1,5.0
1,2019-01-20 14:21:29,2019-01-20 14:30:09,1,7.0
2,2019-01-07 10:46:42,2019-01-07 11:07:04,1,17.5
1,2019-01-09 16:30:38,2019-01-09 16:34:06,1,4.5
2,2019-01-18 01:07:31,2019-01-18 01:24:00,4,19.5
2,2019-01-09 15:28:01,2019-01-09 15:35:51,1,6.5
1,2019-01-30 23:30:53,2019-01-30 23:38:21,1,7.5
1,2019-01-31 23:02:24,2019-01-31 23:15:59,1,14.5
2,2019-01-08 12:47:51,2019-01-08 12:54:44,1,6.5
2,2019-01-20 06:50:56,2019-01-20 07:11:18,1,17.5
2,2019-01-17 14:39:28,2019-01-17 14:50:49,5,8.5
1,2019-01-26 18:30:05,2019-01-26 18:34:33,1,8.5
2,2019-01-20 02:53:56,2019-01-20 02:58:04,3,5.5
1,2019-01-09 14:16:24,2019-01-09 14:36:30,2,15.0
2,2019-01-11 23:36:34,2019-01-11 23:55:34,1,18.0
2,2019-01-28 10:47:39,2019-01-28 10:55:07,1,6.5
2,2019-01-18 21:26:10,2019-01-18 21:45:22,1,21.5
1,2019-01-26 02:15:29,2019-01-26 02:29:36,1,11.0
2,2019-01-23 13:28:06,2019-01-23 13:35:56,1,8.0
2,2019-01-24 18:34:13,2019-01-24 19:14:25,1,31.0
2,2019-01-21 20:00:38,2019-01-21 20:10:27,1,10.0
1,2019-01-17 17:47:29,2019-01-17 17:58:45,1,9.5
2,2019-01-22 19:55:50,2019-01-22 20:03:19,1,8.5
2,2019-01-18 19:09:40,2019-01-18 19:12:30,1,4.5
1,2019-01-08 16:35:56,2019-01-08 16:51:22,1,12.0
2,2019-01-16 22:00:10,2019-01-16 22:07:46,1,7.5
2,2019-01-31 20:57:30,2019-01-31 21:18:28,2,20.0
2,2019-01-12 13:35:59,2019-01-12 13:43:52,1,6.5
2,2019-01-20 00:22:43,2019-01-20 00:28:06,6,7.0
2,2019-01-14 19:43:28,2019-01-14 19:47:03,1,4.5
1,2019-01-05 15:04:13,2019-01-05 15:09:34,1,5.0
2,2019-01-31 19:35:29,2019-01-31 19:41:32,2,6.0
2,2019-01-28 18:17:22,2019-01-28 18:29:49,1,9.0
2,2019-01-21 10:52:22,2019-01-21 10:57:28,1,5.5
2,2019-01-11 11:24:38,2019-01-11 11:43:50,1,14.0
2,2019-01-11 23:25:00,2019-01-11 23:29:36,1,5.0
1,2019-01-14 15:52:01,2019-01-14 16:15:35,1,16.5
1,2019-01-09 19:21:55,2019-01-09 19:27:08,1,5.5
2,2019-01-11 23:31:59,2019-01-11 23:58:48,1,25.0
2,2019-01-30 20:17:15,2019-01-30 20:31:30,1,12.5
2,2019-01-07 06:06:41,2019-01-07 06:26:01,1,17.0
2,2019-01-29 17:11:22,2019-01-29 17:23:37,1,10.0
1,2019-01-16 09:26:21,2019-01-16 09:29:34,1,4.0
1,2019-01-18 23:19:43,2019-01-18 23:39:04,1,14.0
2,2019-01-26 14:38:02,2019-01-26 14:57:06,1,31.5
2,2019-01-19 09:24:30,2019-01-19 09:34:10,1,10.0
2,2019-01-10 08:27:07,2019-01-10 08:47:20,6,14.0
1,2019-01-17 10:48:38,2019-01-17 10:54:30,1,5.5
1,2019-01-08 14:10:50,2019-01-08 14:23:51,1,11.5
1,2019-01-11 08:29:33,2019-01-11 09:25:20,1,43.0
1,2019-01-23 17:49:17,2019-01-23 18:04:57,1,11.0
2,2019-01-07 18:59:55,2019-01-07 19:15:54,1,11.5
2,2019-01-26 10:41:27,2019-01-26 10:47:09,1,6.5
1,2019-01-10 23:30:54,2019-01-10 23:39:49,1,9.0
2,2019-01-23 11:13:04,2019-01-23 11:42:51,1,32.0
2,2019-01-25 22:47:07,2019-01-25 22:57:48,5,9.5
2,2019-01-04 18:25:43,2019-01-04 18:32:24,1,7.5
2,2019-01-29 07:46:06,2019-01-29 08:01:48,1,12.5
1,2019-01-18 18:06:18,2019-01-18 18:34:46,3,20.0
1,2019-01-18 19:32:26,2019-01-18 19:34:09,1,3.0
2,2019-01-16 06:54:19,2019-01-16 06:57:28,1,4.0
2,2019-01-21 18:05:15,2019-01-21 18:10:00,1,5.0
2,2019-01-05 02:10:27,2019-01-05 02:18:52,1,7.5
2,2019-01-27 11:06:40,2019-01-27 11:25:10,1,18.0
2,2019-01-24 15:39:38,2019-01-24 15:50:53,1,9.0
2,2019-01-22 09:34:27,2019-01-22 09:51:07,5,12.0
1,2019-01-27 22:26:17,2019-01-27 22:38:29,2,8.5
2,2019-01-12 20:29:24,2019-01-12 20:34:00,2,5.0
1,2019-01-10 17:12:08,2019-01-10 17:15:42,1,4.0
2,2019-01-22 17:45:49,2019-01-22 17:57:28,5,11.0
2,2019-01-10 19:45:48,2019-01-10 19:55:57,1,8.5
1,2019-01-16 22:00:09,2019-01-16 22:18:00,2,15.5
2,2019-01-10 19:38:23,2019-01-10 19:52:17,1,20.0
2,2019-01-18 22:55:37,2019-01-18 23:06:41,5,10.0
2,2019-01-08 19:30:09,2019-01-08 19:39:01,1,7.5
1,2019-01-17 12:50:55,2019-01-17 13:05:42,1,12.0
1,2019-01-24 18:46:23,2019-01-24 19:03:37,1,15.5
1,2019-01-14 10:18:17,2019-01-14 10:35:12,1,11.5
2,2019-01-06 19:24:40,2019-01-06 19:29:34,2,6.5
2,2019-01-23 09:42:12,2019-01-23 09:47:56,1,6.0
1,2019-01-16 23:17:50,2019-01-16 23:18:53,1,3.0
2,2019-01-03 11:48:15,2019-01-03 12:01:36,1,8.5
2,2019-01-30 14:28:23,2019-01-30 14:36:31,1,9.0
2,2019-01-28 11:09:22,2019-01-28 11:15:26,1,6.5
1,2019-01-07 20:57:34,2019-01-07 21:37:52,1,31.5
2,2019-01-15 16:52:07,2019-01-15 16:57:38,2,6.0
2,2019-01-08 22:30:06,2019-01-08 22:35:29,6,6.0
1,2019-01-14 08:49:39,2019-01-14 09:04:44,1,15.0
2,2019-01-16 10:26:04,2019-01-16 10:49:31,1,19.0
2,2019-01-26 10:51:14,2019-01-26 11:02:44,1,8.5
1,2019-01-03 10:44:44,2019-01-03 11:06:01,1,20.5
2,2019-01-28 08:04:25,2019-01-28 08:59:00,2,44.5
2,2019-01-11 13:08:33,2019-01-11 13:19:57,1,8.5
2,2019-01-28 10:14:05,2019-01-28 10:52:02,6,41.0
1,2019-01-26 10:42:21,2019-01-26 10:55:32,2,11.5
1,2019-01-28 23:48:12,2019-01-28 23:55:01,1,6.0
2,2019-01-13 22:00:54,2019-01-13 22:16:23,3,13.0
1,2019-01-01 00:17:00,2019-01-01 00:26:47,1,8.5
2,2019-01-07 06:03:10,2019-01-07 06:09:50,2,10.0
2,2019-01-01 10:37:10,2019-01-01 10:56:30,1,20.5
1,2019-01-10 08:35:49,2019-01-10 08:49:37,1,9.5
2,2019-01-08 11:29:52,2019-01-08 11:35:52,1,5.5
2,2019-01-24 20:44:01,2019-01-24 21:06:41,2,15.0
1,2019-01-17 19:28:15,2019-01-17 19:34:08,1,6.0
1,2019-01-14 22:51:36,2019-01-14 23:21:53,1,23.0
2,2019-01-20 17:01:58,2019-01-20 17:10:29,1,8.5
1,2019-01-17 09:11:17,2019-01-17 09:21:11,1,8.0
2,2019-01-25 21:11:14,2019-01-25 21:22:57,2,9.0
1,2019-01-01 04:42:28,2019-01-01 04:45:23,1,4.5
1,2019-01-28 17:46:00,2019-01-28 17:49:51,1,5.0
1,2019-01-08 19:45:37,2019-01-08 20:01:02,1,13.0
1,2019-01-18 08:19:10,2019-01-18 08:22:07,1,4.0
2,2019-01-14 19:55:57,2019-01-14 20:13:55,3,27.0
2,2019-01-22 12:47:24,2019-01-22 12:54:14,1,6.5
2,2019-01-19 23:10:40,2019-01-19 23:16:34,1,6.0
2,2019-01-10 22:10:03,2019-01-10 22:18:08,1,9.0
1,2019-01-15 23:53:05,2019-01-16 00:01:31,1,8.0
2,2019-01-06 18:03:56,2019-01-06 18:14:03,2,8.0
1,2019-01-01 16:34:24,2019-01-01 16:54:25,1,14.0
2,2019-01-18 10:43:40,2019-01-18 10:57:29,6,10.0
2,2019-01-04 20:35:03,2019-01-04 20:39:41,1,5.5
2,2019-01-19 12:32:35,2019-01-19 13:14:39,1,28.0
2,2019-01-29 19:23:58,2019-01-29 19:29:00,1,6.0
2,2019-01-04 23:21:11,2019-01-04 23:24:43,2,4.5
1,2019-01-07 10:05:41,2019-01-07 10:12:40,1,7.0
1,2019-01-25 18:03:15,2019-01-25 18:09:15,1,5.5
2,2019-01-18 17:37:55,2019-01-18 17:58:36,1,20.5
2,2019-01-22 12:11:07,2019-01-22 12:23:32,1,9.0
2,2019-01-26 15:20:43,2019-01-26 15:24:37,1,4.5
2,2019-01-04 11:51:44,2019-01-04 12:01:36,1,7.5
2,2019-01-16 15:15:32,2019-01-16 15:22:55,1,7.0
2,2019-01-19 18:22:31,2019-01-19 18:46:24,1,16.5
2,2019-01-30 18:40:24,2019-01-30 18:48:42,1,6.5
2,2019-01-31 19:35:10,2019-01-31 19:48:49,1,10.5
1,2019-01-02 21:41:19,2019-01-02 21:49:55,1,7.5
2,2019-01-19 11:20:56,2019-01-19 11:26:55,1,5.5
2,2019-01-23 22:25:49,2019-01-23 22:40:13,1,10.0
2,2019-01-09 00:00:09,2019-01-09 00:04:55,2,5.0
2,2019-01-19 11:01:59,2019-01-19 11:31:17,1,30.5
2,2019-01-18 18:10:00,2019-01-18 18:21:23,1,9.5
1,2019-01-03 08:49:57,2019-01-03 09:09:10,1,22.0
2,2019-01-15 19:03:41,2019-01-15 19:37:59,2,27.5
2,2019-01-14 12:50:32,2019-01-14 12:57:23,3,6.5
2,2019-01-22 15:52:07,2019-01-22 15:59:34,6,6.5
1,2019-01-07 15:41:19,2019-01-07 16:27:12,2,36.5
2,2019-01-27 00:25:29,2019-01-27 00:32:02,2,6.5
2,2019-01-15 15:04:37,2019-01-15 15:18:30,1,10.5
2,2019-01-07 16:23:33,2019-01-07 16:29:59,2,7.5
2,2019-01-28 09:16:44,2019-01-28 09:38:26,4,25.0
2,2019-01-13 11:31:18,2019-01-13 11:32:36,1,3.0
2,2019-01-22 13:52:02,2019-01-22 14:00:56,1,7.0
2,2019-01-30 09:37:21,2019-01-30 09:48:14,1,9.5
2,2019-01-19 14:59:32,2019-01-19 15:11:22,1,9.0
2,2019-01-17 05:51:07,2019-01-17 06:01:16,1,16.5
2,2019-01-09 13:50:48,2019-01-09 14:00:48,1,7.5
2,2019-01-31 00:32:06,2019-01-31 00:43:29,4,10.5
4,2019-01-08 12:52:16,2019-01-08 12:54:06,1,3.5
2,2019-01-08 19:00:38,2019-01-08 19:04:16,3,4.5
1,2019-01-22 19:06:44,2019-01-22 19:19:52,1,9.5
2,2019-01-21 09:57:28,2019-01-21 10:13:01,1,10.5
1,2019-01-16 11:56:03,2019-01-16 12:04:54,1,9.0
2,2019-01-31 21:11:45,2019-01-31 21:19:00,1,6.5
2,2019-01-04 01:16:52,2019-01-04 01:31:10,1,12.5
2,2019-01-09 05:29:49,2019-01-09 05:45:57,1,11.0
2,2019-01-02 09:02:16,2019-01-02 09:26:21,1,17.5
2,2019-01-27 01:17:53,2019-01-27 01:24:10,1,6.5
1,2019-01-13 17:05:26,2019-01-13 17:12:35,1,6.5
2,2019-01-29 21:30:20,2019-01-29 21:44:49,2,15.5
2,2019-01-14 21:32:56,2019-01-14 21:42:02,2,7.5
2,2019-01-20 11:30:06,2019-01-20 11:36:00,1,6.0
1,2019-01-11 11:52:01,2019-01-11 12:10:37,1,14.0
1,2019-01-28 22:55:25,2019-01-28 23:04:29,1,8.0
1,2019-01-28 14:30:10,2019-01-28 14:43:48,3,10.5
2,2019-01-17 14:44:13,2019-01-17 15:06:22,1,14.5
1,2019-01-31 17:56:13,2019-01-31 18:21:01,1,18.5
2,2019-01-08 18:47:35,2019-01-08 18:56:29,1,8.0
2,2019-01-05 16:24:41,2019-01-05 16:31:05,1,5.5
1,2019-01-17 12:50:44,2019-01-17 13:01:35,1,9.5
2,2019-01-30 16:46:54,2019-01-30 16:59:04,1,9.5
2,2019-01-24 17:29:23,2019-01-24 17:39:30,2,8.5
2,2019-01-18 08:40:18,2019-01-18 08:47:16,3,6.0
2,2019-01-29 02:50:56,2019-01-29 03:11:44,6,30.0
1,2019-01-30 16:19:15,2019-01-30 16:23:58,1,5.0
1,2019-01-05 17:28:58,2019-01-05 17:48:00,1,13.5
1,2019-01-21 10:59:33,2019-01-21 11:09:35,1,10.0
2,2019-01-04 08:43:46,2019-01-04 09:00:44,1,11.0
2,2019-01-10 05:27:41,2019-01-10 05:32:40,1,6.0
2,2019-01-07 05:13:14,2019-01-07 05:19:54,1,9.0
2,2019-01-17 14:32:37,2019-01-17 14:36:57,1,4.5
2,2019-01-31 17:47:21,2019-01-31 18:10:38,6,23.5
2,2019-01-27 02:08:50,2019-01-27 02:11:16,1,4.0
2,2019-01-11 14:47:35,2019-01-11 14:58:30,1,8.5
1,2019-01-23 16:28:24,2019-01-23 16:38:09,1,8.0
2,2019-01-17 20:32:58,2019-01-17 20:39:42,1,6.5
4,2019-01-22 15:59:17,2019-01-22 16:11:26,1,8.5
1,2019-01-09 18:37:28,2019-01-09 18:39:59,1,4.5
2,2019-01-06 20:25:08,2019-01-06 20:50:18,1,21.0
1,2019-01-13 22:23:13,2019-01-13 22:33:46,1,16.5
2,2019-01-17 15:37:47,2019-01-17 16:30:11,1,48.5
1,2019-01-22 17:44:53,2019-01-22 18:02:08,1,11.0
2,2019-01-27 01:34:10,2019-01-27 01:48:20,5,13.5
2,2019-01-02 22:12:44,2019-01-02 22:32:20,1,18.5
2,2019-01-01 16:36:24,2019-01-01 16:46:41,2,9.0
1,2019-01-07 22:47:12,2019-01-07 23:09:49,1,31.5
2,2019-01-01 15:36:22,2019-01-01 15:54:16,1,13.5
2,2019-01-05 09:21:21,2019-01-05 09:38:27,1,20.0
2,2019-01-26 14:48:27,2019-01-26 14:57:20,2,7.5
2,2019-01-26 16:56:57,2019-01-26 17:07:10,1,8.5
2,2019-01-05 21:35:46,2019-01-05 22:02:09,1,19.5
2,2019-01-25 00:26:36,2019-01-25 00:47:12,5,19.5
2,2019-01-21 21:24:05,2019-01-21 21:27:33,4,5.0
1,2019-01-12 21:10:47,2019-01-12 21:18:51,2,7.0
2,2019-01-09 20:20:18,2019-01-09 20:41:10,1,25.0
1,2019-01-22 17:33:51,2019-01-22 17:56:22,2,16.5
2,2019-01-24 20:33:04,2019-01-24 20:59:58,1,42.5
2,2019-01-09 01:46:17,2019-01-09 02:00:16,1,13.0
1,2019-01-27 22:26:00,2019-01-27 22:35:43,1,10.0
1,2019-01-31 22:17:36,2019-01-31 22:32:46,1,12.0
1,2019-01-12 15:04:19,2019-01-12 15:08:10,1,4.5
1,2019-01-12 21:03:53,2019-01-12 21:32:31,3,19.0
1,2019-01-01 01:19:33,2019-01-01 01:25:39,1,5.5
4,2019-01-01 12:16:02,2019-01-01 12:19:58,1,5.0
1,2019-01-18 21:16:24,2019-01-18 21:21:29,1,5.5
1,2019-01-13 13:01:35,2019-01-13 13:04:32,2,4.0
1,2019-01-21 14:00:03,2019-01-21 14:06:45,2,6.0
2,2019-01-16 12:31:48,2019-01-16 12:39:24,2,6.5
2,2019-01-28 09:51:39,2019-01-28 10:15:13,5,16.0
2,2019-01-25 18:51:12,2019-01-25 19:21:19,3,19.5
2,2019-01-16 08:39:28,2019-01-16 08:45:07,1,6.0
2,2019-01-11 12:09:27,2019-01-11 12:19:00,5,7.5
1,2019-01-16 05:38:31,2019-01-16 05:48:03,1,13.0
1,2019-01-19 01:00:09,2019-01-19 01:04:03,2,4.5
1,2019-01-23 14:49:23,2019-01-23 15:04:06,1,15.5
1,2019-01-26 18:38:54,2019-01-26 18:48:47,1,8.0
2,2019-01-05 13:18:32,2019-01-05 13:22:58,5,5.5
1,2019-01-31 14:13:04,2019-01-31 14:20:54,1,6.5
2,2019-01-20 16:12:39,2019-01-20 16:23:51,6,12.0
2,2019-01-16 13:39:05,2019-01-16 13:58:28,1,20.5
4,2019-01-01 16:51:07,2019-01-01 17:00:48,1,11.0
2,2019-01-18 18:22:40,2019-01-18 18:48:07,1,17.0
1,2019-01-01 03:31:08,2019-01-01 04:14:08,1,85.5
2,2019-01-28 23:54:13,2019-01-29 00:15:52,6,32.0
2,2019-01-26 14:43:17,2019-01-26 14:53:37,3,9.0
2,2019-01-25 18:06:25,2019-01-25 18:17:27,1,8.5
2,2019-01-28 09:54:25,2019-01-28 09:58:51,6,4.5
2,2019-01-26 14:09:17,2019-01-26 14:12:34,1,4.0
2,2019-01-30 14:44:34,2019-01-30 15:02:40,1,13.0
1,2019-01-16 17:36:32,2019-01-16 17:55:48,1,15.0
1,2019-01-08 23:06:18,2019-01-08 23:34:07,1,24.0
1,2019-01-15 09:20:26,2019-01-15 09:33:02,2,9.5
1,2019-01-30 08:18:50,2019-01-30 08:25:38,1,12.0
2,2019-01-16 19:21:29,2019-01-16 19:30:36,1,10.0
1,2019-01-15 08:55:45,2019-01-15 08:57:06,1,3.0
2,2019-01-06 14:50:13,2019-01-06 15:30:43,2,134.0
2,2019-01-24 22:25:15,2019-01-24 23:17:49,1,43.0
2,2019-01-07 16:55:14,2019-01-07 17:48:39,1,48.0
2,2019-01-01 23:39:10,2019-01-02 00:02:28,1,42.5
2,2019-01-18 17:36:48,2019-01-18 17:42:20,6,6.5
2,2019-01-11 21:26:19,2019-01-11 21:30:25,1,5.0
1,2019-01-08 08:31:17,2019-01-08 08:42:42,1,9.0
1,2019-01-03 10:13:53,2019-01-03 10:15:31,1,3.5
2,2019-01-15 18:34:00,2019-01-15 18:45:37,6,10.5
2,2019-01-17 22:24:37,2019-01-17 22:31:50,1,7.0
2,2019-01-18 16:45:13,2019-01-18 16:50:22,1,5.0
1,2019-01-02 16:14:05,2019-01-02 16:17:21,2,4.5
1,2019-01-23 21:08:13,2019-01-23 21:24:07,1,19.0
2,2019-01-23 12:55:44,2019-01-23 12:58:32,2,4.0
2,2019-01-19 01:21:03,2019-01-19 01:24:55,1,5.0
2,2019-01-03 10:04:08,2019-01-03 10:10:53,1,6.5
1,2019-01-08 18:09:54,2019-01-08 18:37:45,1,18.5
1,2019-01-12 18:22:54,2019-01-12 18:41:45,1,12.5
2,2019-01-31 19:27:49,2019-01-31 19:37:58,2,8.0
2,2019-01-14 11:31:32,2019-01-14 11:36:08,1,4.5
1,2019-01-16 14:18:09,2019-01-16 14:28:40,1,8.0
2,2019-01-15 16:23:21,2019-01-15 16:34:46,1,9.0
2,2019-01-16 13:57:39,2019-01-16 14:20:58,6,15.0
1,2019-01-30 21:20:46,2019-01-30 21:36:50,2,16.0
2,2019-01-24 18:24:19,2019-01-24 18:38:10,1,11.5
2,2019-01-09 06:04:23,2019-01-09 06:18:43,1,15.5
2,2019-01-06 16:12:20,2019-01-06 16:12:27,1,80.0
1,2019-01-05 16:08:01,2019-01-05 16:28:17,1,14.5
2,2019-01-01 11:45:09,2019-01-01 11:50:45,3,7.5
2,2019-01-25 05:56:46,2019-01-25 06:01:50,1,6.0
2,2019-01-06 11:54:55,2019-01-06 12:03:35,1,8.0
1,2019-01-22 18:24:56,2019-01-22 18:45:13,1,18.5
2,2019-01-24 01:00:44,2019-01-24 01:24:37,3,33.0
2,2019-01-30 15:19:28,2019-01-30 15:19:49,2,2.5
2,2019-01-19 16:24:02,2019-01-19 16:39:32,1,11.0
2,2019-01-14 10:57:01,2019-01-14 11:12:37,1,10.5
2,2019-01-07 13:10:51,2019-01-07 13:20:18,1,7.5
1,2019-01-23 12:26:21,2019-01-23 12:33:30,1,6.5
1,2019-01-05 10:59:07,2019-01-05 11:06:11,2,7.5
1,2019-01-20 12:45:43,2019-01-20 12:51:43,2,6.0
2,2019-01-02 23:01:28,2019-01-02 23:09:22,5,8.5
2,2019-01-31 06:44:37,2019-01-31 06:55:35,1,11.0
2,2019-01-30 17:14:55,2019-01-30 17:37:34,2,15.5
2,2019-01-20 12:06:50,2019-01-20 12:14:16,1,7.0
1,2019-01-26 16:12:31,2019-01-26 16:18:57,1,6.5
1,2019-01-10 18:16:38,2019-01-10 18:32:15,1,11.0
2,2019-01-10 12:51:37,2019-01-10 13:05:34,1,13.0
1,2019-01-14 06:11:12,2019-01-14 06:15:50,1,5.5
2,2019-01-25 11:10:06,2019-01-25 11:24:17,1,17.0
2,2019-01-04 11:57:15,2019-01-04 12:05:12,1,7.5
2,2019-01-16 18:25:04,2019-01-16 18:33:37,1,7.0
2,2019-01-16 17:14:04,2019-01-16 17:18:22,5,5.0
1,2019-01-15 14:35:23,2019-01-15 14:48:10,1,10.5
1,2019-01-13 05:44:29,2019-01-13 06:11:02,1,52.0
2,2019-01-07 15:18:42,2019-01-07 15:28:15,3,9.0
2,2019-01-07 23:29:38,2019-01-07 23:34:59,1,5.5
2,2019-01-23 09:14:41,2019-01-23 09:18:42,2,4.5
2,2019-01-29 18:59:43,2019-01-29 19:08:47,1,7.5
2,2019-01-04 21:26:40,2019-01-04 21:32:35,1,6.5
2,2019-01-12 20:48:05,2019-01-12 20:51:09,1,4.0
2,2019-01-18 21:21:04,2019-01-18 21:30:32,1,6.5
2,2019-01-10 11:45:19,2019-01-10 11:54:27,6,7.0
2,2019-01-22 21:37:21,2019-01-22 21:41:53,3,5.0
2,2019-01-23 12:05:16,2019-01-23 12:16:47,2,11.0
1,2019-01-24 19:40:04,2019-01-24 19:44:48,1,5.0
1,2019-01-30 03:05:16,2019-01-30 03:43:55,2,52.0
1,2019-01-22 09:10:46,2019-01-22 09:27:43,1,11.5
1,2019-01-25 14:57:22,2019-01-25 15:03:19,1,7.0
1,2019-01-28 08:08:52,2019-01-28 08:23:31,1,11.0
1,2019-01-09 08:04:42,2019-01-09 08:12:02,1,6.5
1,2019-01-03 10:30:45,2019-01-03 10:44:52,1,10.5
2,2019-01-16 21:05:43,2019-01-16 21:10:16,1,5.0
1,2019-01-04 07:01:08,2019-01-04 07:14:39,1,11.5
2,2019-01-29 20:06:48,2019-01-29 20:32:29,1,23.5
2,2019-01-27 16:58:46,2019-01-27 17:04:48,5,6.0
2,2019-01-07 11:07:12,2019-01-07 11:16:47,1,7.5
2,2019-01-26 01:53:40,2019-01-26 02:13:53,1,21.0
1,2019-01-13 16:26:51,2019-01-13 16:29:55,1,4.5
1,2019-01-21 10:44:37,2019-01-21 10:55:41,1,10.5
2,2019-01-03 09:30:35,2019-01-03 09:37:17,1,7.0
2,2019-01-25 15:29:25,2019-01-25 15:49:07,1,13.0
1,2019-01-26 22:18:48,2019-01-26 22:32:50,2,10.5
1,2019-01-10 16:57:34,2019-01-10 17:12:23,1,13.5
2,2019-01-17 15:44:13,2019-01-17 16:29:07,6,52.0
2,2019-01-28 19:13:47,2019-01-28 19:38:11,1,21.5
2,2019-01-27 14:28:34,2019-01-27 15:04:08,2,27.0
2,2019-01-25 17:54:04,2019-01-25 18:05:39,1,10.5
2,2019-01-16 15:08:08,2019-01-16 15:11:08,1,4.0
2,2019-01-10 10:12:30,2019-01-10 11:02:59,1,47.5
1,2019-01-16 11:52:06,2019-01-16 12:02:36,1,7.5
2,2019-01-05 21:51:40,2019-01-05 21:59:55,2,7.5
2,2019-01-07 10:40:46,2019-01-07 10:44:38,1,5.0
1,2019-01-12 15:48:27,2019-01-12 15:53:33,2,5.0
1,2019-01-09 12:37:39,2019-01-09 12:50:16,1,10.0
2,2019-01-12 20:11:40,2019-01-12 20:14:23,1,4.0
1,2019-01-26 13:10:01,2019-01-26 13:15:08,1,5.0
2,2019-01-13 19:53:00,2019-01-13 20:13:39,1,16.5
1,2019-01-11 21:50:16,2019-01-11 21:57:10,1,7.0
2,2019-01-31 10:20:11,2019-01-31 10:24:29,1,4.5
2,2019-01-15 05:04:07,2019-01-15 05:32:00,1,32.0
1,2019-01-10 19:25:02,2019-01-10 19:54:03,2,22.5
2,2019-01-15 11:21:34,2019-01-15 11:43:23,1,14.5
1,2019-01-14 12:11:26,2019-01-14 12:24:48,1,9.5
2,2019-01-14 12:53:08,2019-01-14 13:09:56,2,12.0
2,2019-01-07 09:21:14,2019-01-07 09:27:19,1,6.0
2,2019-01-16 00:13:38,2019-01-16 00:30:14,4,15.5
2,2019-01-04 13:01:51,2019-01-04 13:14:41,1,10.0
1,2019-01-24 16:35:54,2019-01-24 16:53:47,1,12.5
2,2019-01-12 19:44:25,2019-01-12 19:51:28,1,6.0
1,2019-01-29 12:31:40,2019-01-29 12:56:54,1,21.0
1,2019-01-28 17:06:13,2019-01-28 17:12:38,3,6.0
2,2019-01-12 14:53:01,2019-01-12 15:15:47,1,15.5
2,2019-01-25 02:49:09,2019-01-25 02:54:11,1,7.0
2,2019-01-04 09:52:52,2019-01-04 10:14:28,6,14.5
1,2019-01-26 11:14:39,2019-01-26 11:18:10,1,5.0
1,2019-01-22 15:13:59,2019-01-22 15:22:29,2,7.0
2,2019-01-25 17:22:44,2019-01-25 17:29:15,2,6.0
2,2019-01-11 15:02:01,2019-01-11 15:16:10,1,11.5
2,2019-01-08 20:16:07,2019-01-08 20:20:16,2,5.0
2,2019-01-23 08:56:58,2019-01-23 09:10:22,5,10.5
1,2019-01-14 23:06:44,2019-01-14 23:19:53,1,11.5
2,2019-01-12 16:35:08,2019-01-12 17:21:43,1,37.5
2,2019-01-20 16:23:47,2019-01-20 16:27:19,6,4.5
1,2019-01-07 07:12:19,2019-01-07 07:16:40,1,6.5
2,2019-01-10 15:41:37,2019-01-10 15:51:58,1,7.5
2,2019-01-29 18:34:34,2019-01-29 18:56:35,1,18.0
2,2019-01-11 11:05:42,2019-01-11 11:18:08,1,11.5
2,2019-01-01 13:45:06,2019-01-01 13:47:08,1,3.5
2,2019-01-13 00:41:10,2019-01-13 00:53:51,6,11.5
2,2019-01-31 21:43:08,2019-01-31 21:59:13,4,18.5
2,2019-01-31 16:04:40,2019-01-31 16:09:49,1,6.0
1,2019-01-18 06:33:53,2019-01-18 06:56:41,1,29.0
2,2019-01-13 00:19:13,2019-01-13 00:32:26,1,10.5
1,2019-01-15 04:58:55,2019-01-15 05:03:26,1,6.0
