vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-02-09 14:06:59,2019-02-09 14:47:53,1,39.0
2,2019-02-27 13:57:38,2019-02-27 14:12:43,1,12.5
2,2019-02-27 20:54:37,2019-02-27 21:01:02,1,7.5
2,2019-02-05 19:02:54,2019-02-05 19:19:13,1,19.0
2,2019-02-10 14:32:45,2019-02-10 14:56:01,1,33.0
1,2019-02-17 09:38:38,2019-02-17 09:46:58,2,8.0
2,2019-02-16 11:54:35,2019-02-16 11:59:00,1,5.5
2,2019-02-12 11:31:02,2019-02-12 11:43:26,1,9.0
2,2019-02-20 07:37:48,2019-02-20 07:41:20,1,4.5
1,2019-02-13 12:38:05,2019-02-13 12:48:29,1,9.5
1,2019-02-01 18:35:41,2019-02-01 19:02:49,3,22.5
2,2019-02-20 09:03:41,2019-02-20 09:07:19,5,4.5
2,2019-02-06 18:35:04,2019-02-06 18:37:51,1,4.0
2,2019-02-05 18:33:23,2019-02-05 18:45:16,6,9.0
2,2019-02-13 22:24:58,2019-02-13 22:46:21,1,22.5
2,2019-02-27 21:17:35,2019-02-27 21:26:10,1,8.0
2,2019-02-16 00:09:07,2019-02-16 00:20:04,1,52.0
1,2019-02-05 16:47:45,2019-02-05 17:36:34,1,32.5
1,2019-02-26 21:42:30,2019-02-26 21:55:59,3,10.5
2,2019-02-08 19:33:29,2019-02-08 19:41:25,1,7.5
1,2019-02-10 19:14:47,2019-02-10 19:29:29,2,19.0
2,2019-02-16 18:20:08,2019-02-16 18:42:23,1,15.0
2,2019-02-17 23:00:45,2019-02-17 23:16:17,6,12.0
2,2019-02-05 20:13:32,2019-02-05 20:28:38,1,11.5
2,2019-02-17 15:16:16,2019-02-17 15:49:39,5,19.5
1,2019-02-11 15:04:36,2019-02-11 15:21:39,1,14.0
2,2019-02-15 07:40:15,2019-02-15 07:42:01,1,3.0
2,2019-02-15 02:00:49,2019-02-15 02:13:50,1,13.0
2,2019-02-12 21:09:35,2019-02-12 21:20:29,1,10.0
1,2019-02-05 06:11:40,2019-02-05 06:18:34,2,6.5
1,2019-02-05 21:01:23,2019-02-05 21:11:40,1,9.5
1,2019-02-19 18:12:26,2019-02-19 18:19:14,1,6.0
2,2019-02-28 19:13:09,2019-02-28 19:19:55,2,6.0
1,2019-02-01 20:22:13,2019-02-01 20:26:23,1,4.5
1,2019-02-01 23:18:28,2019-02-01 23:21:59,2,4.5
2,2019-02-19 21:49:35,2019-02-19 22:00:47,1,9.0
2,2019-02-05 19:30:04,2019-02-05 19:33:44,1,4.5
1,2019-02-04 22:25:21,2019-02-04 23:06:47,1,44.5
2,2019-02-26 17:22:28,2019-02-26 17:26:01,1,4.5
2,2019-02-16 10:50:16,2019-02-16 10:54:02,3,5.0
2,2019-02-08 01:00:18,2019-02-08 01:21:31,1,30.5
2,2019-02-06 11:43:12,2019-02-06 11:50:54,3,6.5
2,2019-02-08 03:48:04,2019-02-08 03:51:31,6,6.0
2,2019-02-27 20:50:36,2019-02-27 21:30:01,1,52.0
2,2019-02-01 09:17:57,2019-02-01 09:31:48,1,9.5
1,2019-02-03 22:28:21,2019-02-03 22:35:11,1,6.5
1,2019-02-04 17:21:58,2019-02-04 17:36:26,1,11.0
2,2019-02-12 14:16:40,2019-02-12 14:29:34,6,11.5
1,2019-02-19 18:49:59,2019-02-19 19:02:48,1,9.0
2,2019-02-12 21:03:04,2019-02-12 21:08:34,1,5.5
2,2019-02-23 10:24:39,2019-02-23 10:32:17,1,7.5
1,2019-02-01 10:22:05,2019-02-01 11:05:58,1,29.5
2,2019-02-06 20:42:07,2019-02-06 20:48:19,2,6.0
2,2019-02-06 07:44:34,2019-02-06 07:49:39,1,5.5
2,2019-02-07 12:53:34,2019-02-07 13:02:49,1,7.5
2,2019-02-09 16:16:45,2019-02-09 16:25:12,3,8.0
1,2019-02-18 18:28:06,2019-02-18 18:37:16,1,7.5
1,2019-02-06 13:37:53,2019-02-06 13:51:41,2,11.0
2,2019-02-15 11:09:36,2019-02-15 11:35:18,1,18.5
1,2019-02-03 16:38:54,2019-02-03 17:04:46,1,16.0
1,2019-02-07 14:04:18,2019-02-07 14:20:15,1,11.0
2,2019-02-01 21:57:25,2019-02-01 21:59:56,1,25.0
2,2019-02-25 17:14:16,2019-02-25 18:06:50,4,48.5
2,2019-02-17 21:16:15,2019-02-17 21:26:40,1,11.0
2,2019-02-13 19:49:26,2019-02-13 20:04:46,5,10.5
2,2019-02-04 12:46:22,2019-02-04 13:00:21,5,10.0
2,2019-02-07 14:16:01,2019-02-07 14:36:44,2,13.5
1,2019-02-05 11:31:13,2019-02-05 11:52:05,1,13.5
2,2019-02-10 17:08:45,2019-02-10 17:51:23,1,27.5
2,2019-02-01 14:04:18,2019-02-01 14:18:55,5,11.5
2,2019-02-19 19:55:03,2019-02-19 20:04:12,5,11.5
2,2019-02-12 11:01:43,2019-02-12 11:19:39,1,13.0
1,2019-02-05 07:13:47,2019-02-05 07:24:34,1,16.0
1,2019-02-07 17:20:44,2019-02-07 17:26:18,1,5.5
1,2019-02-14 10:29:05,2019-02-14 10:43:21,1,10.5
2,2019-02-09 23:47:57,2019-02-10 00:11:50,1,20.0
2,2019-02-26 14:39:25,2019-02-26 14:45:01,1,5.5
2,2019-02-07 07:15:20,2019-02-07 07:22:48,3,8.0
1,2019-02-28 17:11:32,2019-02-28 17:20:09,1,7.5
1,2019-02-07 18:22:39,2019-02-07 18:35:20,1,9.0
4,2019-02-08 19:34:56,2019-02-08 19:54:24,1,14.5
1,2019-02-07 18:25:28,2019-02-07 18:35:28,1,7.5
2,2019-02-06 15:38:12,2019-02-06 15:41:02,2,-3.5
1,2019-02-16 22:35:38,2019-02-16 22:49:50,2,9.5
1,2019-02-08 17:42:22,2019-02-08 17:56:25,1,10.0
2,2019-02-19 18:38:08,2019-02-19 18:58:21,1,14.0
1,2019-02-15 09:07:12,2019-02-15 09:17:09,1,8.0
2,2019-02-19 09:03:58,2019-02-19 09:08:44,6,5.0
2,2019-02-11 12:45:52,2019-02-11 13:29:48,2,52.0
2,2019-02-17 13:51:15,2019-02-17 14:03:17,1,10.0
2,2019-02-12 07:27:30,2019-02-12 07:44:52,1,12.5
1,2019-02-10 15:53:54,2019-02-10 16:13:06,1,20.5
1,2019-02-07 15:30:39,2019-02-07 15:36:11,1,6.0
2,2019-02-07 09:06:55,2019-02-07 09:19:29,6,9.5
2,2019-02-16 09:53:20,2019-02-16 09:58:42,1,6.0
1,2019-02-17 15:38:32,2019-02-17 15:43:35,1,6.0
1,2019-02-16 00:51:07,2019-02-16 01:09:45,1,21.5
2,2019-02-12 23:05:16,2019-02-12 23:13:00,1,8.5
2,2019-02-07 09:22:14,2019-02-07 09:32:36,1,7.5
1,2019-02-02 17:13:28,2019-02-02 17:22:29,1,7.5
2,2019-02-03 18:29:44,2019-02-03 18:32:51,1,4.5
1,2019-02-02 02:56:00,2019-02-02 03:04:33,1,11.0
2,2019-02-11 14:43:10,2019-02-11 14:51:58,5,14.0
2,2019-02-18 10:03:38,2019-02-18 10:05:52,1,4.5
1,2019-02-24 22:58:20,2019-02-24 23:21:03,2,19.0
2,2019-02-07 19:38:32,2019-02-07 19:43:13,1,5.5
2,2019-02-08 17:14:08,2019-02-08 17:18:32,1,5.0
2,2019-02-28 09:17:16,2019-02-28 09:38:50,2,13.5
2,2019-02-07 08:06:31,2019-02-07 08:51:51,2,35.5
1,2019-02-14 10:28:02,2019-02-14 10:52:56,1,16.5
4,2019-02-26 09:51:05,2019-02-26 09:59:16,1,7.0
1,2019-02-16 22:55:43,2019-02-16 23:05:26,1,7.5
1,2019-02-18 09:20:10,2019-02-18 09:31:30,1,9.5
2,2019-02-07 22:07:49,2019-02-07 22:38:18,1,24.0
2,2019-02-21 10:24:29,2019-02-21 10:34:56,2,9.0
2,2019-02-13 22:13:40,2019-02-13 22:29:10,2,13.5
2,2019-02-06 09:16:01,2019-02-06 09:31:40,5,11.0
2,2019-02-02 12:23:01,2019-02-02 12:29:49,1,6.0
1,2019-02-23 10:59:24,2019-02-23 11:06:36,2,8.5
1,2019-02-25 12:51:56,2019-02-25 12:56:51,0,5.5
1,2019-02-03 23:19:44,2019-02-03 23:24:23,1,6.0
1,2019-02-12 08:19:56,2019-02-12 08:28:02,1,6.5
2,2019-02-08 09:52:55,2019-02-08 10:24:44,1,20.5
1,2019-02-10 13:57:29,2019-02-10 14:09:54,1,10.5
2,2019-02-20 14:05:38,2019-02-20 14:20:09,5,10.5
1,2019-02-07 18:36:22,2019-02-07 18:41:48,1,6.0
2,2019-02-16 01:12:31,2019-02-16 01:35:34,3,19.5
1,2019-02-09 17:32:37,2019-02-09 17:37:34,1,5.0
1,2019-02-13 14:32:38,2019-02-13 15:00:23,1,22.5
2,2019-02-25 08:50:24,2019-02-25 08:53:40,1,4.0
2,2019-02-17 00:49:04,2019-02-17 01:06:46,1,15.0
2,2019-02-21 17:06:07,2019-02-21 17:21:44,2,12.0
1,2019-02-23 13:56:05,2019-02-23 14:07:32,2,9.0
1,2019-02-16 08:55:05,2019-02-16 09:04:56,1,10.0
1,2019-02-03 10:58:09,2019-02-03 11:07:49,2,8.5
1,2019-02-04 14:09:13,2019-02-04 14:17:16,1,7.0
2,2019-02-12 23:35:03,2019-02-12 23:51:19,1,23.0
2,2019-02-26 22:57:52,2019-02-26 23:06:08,2,8.0
2,2019-02-05 15:53:27,2019-02-05 16:25:58,2,30.5
2,2019-02-12 18:13:17,2019-02-12 18:21:30,1,7.0
2,2019-02-20 22:20:18,2019-02-20 22:24:17,1,5.5
2,2019-02-01 10:50:34,2019-02-01 10:55:18,1,4.5
4,2019-02-28 14:23:01,2019-02-28 14:24:12,1,3.5
2,2019-02-22 19:33:41,2019-02-22 19:36:55,1,4.5
1,2019-02-02 17:11:02,2019-02-02 17:21:53,1,8.5
2,2019-02-16 20:33:38,2019-02-16 20:45:51,2,9.5
1,2019-02-17 00:21:10,2019-02-17 00:36:27,1,13.5
2,2019-02-20 20:51:30,2019-02-20 21:00:02,2,7.0
2,2019-02-13 12:36:03,2019-02-13 12:41:41,1,5.5
1,2019-02-17 18:08:09,2019-02-17 18:29:54,0,17.0
2,2019-02-19 19:36:54,2019-02-19 20:04:36,1,30.0
2,2019-02-06 22:08:24,2019-02-06 22:28:34,4,14.0
2,2019-02-11 21:07:54,2019-02-11 21:16:44,1,8.5
1,2019-02-27 12:01:40,2019-02-27 12:21:20,2,13.0
2,2019-02-21 13:31:06,2019-02-21 14:04:49,3,31.5
2,2019-02-18 23:29:33,2019-02-18 23:38:04,5,52.0
2,2019-02-15 22:19:59,2019-02-15 22:36:39,1,14.0
1,2019-02-25 20:51:43,2019-02-25 21:04:11,0,10.0
1,2019-02-20 22:12:21,2019-02-20 22:40:24,2,24.0
1,2019-02-04 10:42:40,2019-02-04 10:43:26,1,2.5
2,2019-02-02 00:21:13,2019-02-02 00:27:59,1,7.0
1,2019-02-12 16:43:32,2019-02-12 16:48:36,3,5.0
2,2019-02-03 12:41:52,2019-02-03 13:06:56,2,26.0
1,2019-02-05 12:52:51,2019-02-05 12:56:36,1,4.5
1,2019-02-20 19:51:47,2019-02-20 20:07:22,2,14.5
2,2019-02-13 13:17:22,2019-02-13 13:27:20,5,7.5
2,2019-02-14 20:35:51,2019-02-14 20:39:06,1,4.5
2,2019-02-13 21:06:05,2019-02-13 21:11:13,1,5.5
2,2019-02-21 23:19:50,2019-02-21 23:31:01,1,12.5
1,2019-02-24 15:57:13,2019-02-24 16:11:08,1,11.0
2,2019-02-14 08:51:37,2019-02-14 09:04:22,1,9.0
1,2019-02-17 20:46:26,2019-02-17 20:50:07,2,4.5
2,2019-02-08 06:59:51,2019-02-08 07:22:46,1,28.0
2,2019-02-25 23:25:40,2019-02-25 23:37:08,1,14.5
1,2019-02-11 09:35:32,2019-02-11 10:00:19,0,16.0
2,2019-02-18 13:28:40,2019-02-18 13:36:22,1,7.5
2,2019-02-28 21:21:36,2019-02-28 21:30:40,3,8.5
2,2019-02-12 18:19:03,2019-02-12 18:24:46,1,5.0
2,2019-02-03 17:12:00,2019-02-03 17:41:54,1,32.5
2,2019-02-24 01:53:50,2019-02-24 02:09:40,1,14.0
2,2019-02-12 14:12:28,2019-02-12 14:21:42,1,11.0
2,2019-02-16 01:44:18,2019-02-16 02:13:24,1,26.0
2,2019-02-07 20:10:29,2019-02-07 20:53:40,2,34.0
2,2019-02-16 22:16:35,2019-02-16 22:18:03,1,3.0
1,2019-02-20 03:56:45,2019-02-20 04:10:58,2,20.0
1,2019-02-23 12:11:23,2019-02-23 12:31:51,1,14.0
2,2019-02-08 11:35:44,2019-02-08 11:45:44,5,8.0
2,2019-02-28 18:56:37,2019-02-28 19:13:13,2,14.0
2,2019-02-01 08:39:04,2019-02-01 08:48:09,1,7.0
2,2019-02-06 20:30:58,2019-02-06 21:03:43,2,27.5
2,2019-02-22 19:35:44,2019-02-22 19:42:26,1,6.0
2,2019-02-24 00:37:12,2019-02-24 00:48:40,1,13.0
2,2019-02-15 23:36:16,2019-02-15 23:41:34,1,6.5
2,2019-02-19 22:40:21,2019-02-19 22:41:45,1,3.0
2,2019-02-23 10:05:41,2019-02-23 10:08:11,6,-2.5
1,2019-02-04 05:33:14,2019-02-04 05:41:55,1,8.0
1,2019-02-18 13:50:17,2019-02-18 13:59:37,1,8.5
2,2019-02-25 19:47:59,2019-02-25 20:01:19,1,11.5
1,2019-02-03 15:08:01,2019-02-03 15:16:07,1,8.0
1,2019-02-02 21:09:13,2019-02-02 21:30:09,2,13.5
1,2019-02-19 22:32:50,2019-02-19 22:39:33,1,6.0
2,2019-02-04 13:00:35,2019-02-04 13:28:13,1,29.5
1,2019-02-26 18:41:40,2019-02-26 18:45:46,2,4.5
2,2019-02-12 20:43:55,2019-02-12 21:02:41,2,13.5
1,2019-02-14 19:49:24,2019-02-14 20:04:29,1,11.0
1,2019-02-07 20:59:44,2019-02-07 21:22:25,1,15.0
2,2019-02-23 21:30:09,2019-02-23 21:50:21,1,13.5
2,2019-02-09 12:57:57,2019-02-09 13:21:00,1,16.0
2,2019-02-22 07:22:32,2019-02-22 07:26:45,2,5.0
1,2019-02-25 17:28:44,2019-02-25 17:39:35,1,8.0
2,2019-02-03 18:52:50,2019-02-03 19:14:34,2,28.0
2,2019-02-27 15:11:57,2019-02-27 15:16:46,1,5.5
2,2019-02-10 11:51:45,2019-02-10 12:04:17,1,9.5
2,2019-02-20 12:55:01,2019-02-20 13:06:58,1,9.0
2,2019-02-07 19:55:26,2019-02-07 20:10:06,2,10.5
1,2019-02-09 20:49:31,2019-02-09 21:22:42,1,21.5
1,2019-02-22 04:43:39,2019-02-22 04:53:30,1,9.5
1,2019-02-16 18:03:42,2019-02-16 18:21:12,1,17.0
2,2019-02-18 23:47:55,2019-02-18 23:58:25,1,9.0
1,2019-02-23 21:37:45,2019-02-23 21:48:58,2,10.0
2,2019-02-14 14:47:19,2019-02-14 14:54:40,1,7.0
1,2019-02-01 19:49:28,2019-02-01 19:56:49,1,6.5
1,2019-02-08 22:30:30,2019-02-08 22:39:36,1,8.5
1,2019-02-05 09:23:05,2019-02-05 09:42:15,1,13.0
1,2019-02-27 14:39:35,2019-02-27 14:45:12,1,5.5
1,2019-02-23 23:11:26,2019-02-23 23:16:48,1,5.5
2,2019-02-20 09:04:16,2019-02-20 09:14:39,1,10.5
2,2019-02-19 10:05:22,2019-02-19 10:32:15,1,19.5
1,2019-02-04 10:11:16,2019-02-04 10:21:55,1,8.0
2,2019-02-23 10:07:28,2019-02-23 10:11:46,1,5.5
2,2019-02-15 11:15:16,2019-02-15 11:20:41,1,6.0
1,2019-02-16 17:17:40,2019-02-16 17:28:41,2,8.5
1,2019-02-19 12:16:12,2019-02-19 12:33:49,2,13.0
2,2019-02-14 20:22:41,2019-02-14 20:32:05,1,8.0
1,2019-02-07 14:50:08,2019-02-07 14:56:08,1,5.5
2,2019-02-11 20:10:48,2019-02-11 20:22:59,5,10.0
1,2019-02-21 15:04:39,2019-02-21 15:10:22,1,5.5
2,2019-02-24 04:08:51,2019-02-24 04:11:58,1,4.5
1,2019-02-09 09:40:25,2019-02-09 09:59:13,4,23.0
2,2019-02-22 08:35:00,2019-02-22 08:47:20,2,18.5
2,2019-02-07 19:19:13,2019-02-07 19:45:21,1,21.0
2,2019-02-25 17:17:21,2019-02-25 17:27:37,1,8.5
1,2019-02-27 22:53:24,2019-02-27 23:17:43,1,30.5
1,2019-02-03 15:40:15,2019-02-03 15:50:42,1,9.5
2,2019-02-03 00:24:42,2019-02-03 00:27:22,1,3.5
2,2019-02-03 18:02:17,2019-02-03 18:17:30,1,12.0
1,2019-02-09 14:07:48,2019-02-09 14:37:25,1,19.5
1,2019-02-25 16:25:07,2019-02-25 16:48:48,1,16.5
1,2019-02-13 18:50:47,2019-02-13 19:07:39,2,12.0
2,2019-02-02 15:19:44,2019-02-02 15:25:49,1,5.5
2,2019-02-04 09:36:52,2019-02-04 09:44:38,1,7.0
2,2019-02-18 16:54:45,2019-02-18 17:06:04,1,9.0
1,2019-02-15 13:49:37,2019-02-15 14:07:51,1,13.0
2,2019-02-27 17:53:03,2019-02-27 18:03:32,1,7.5
2,2019-02-19 16:54:49,2019-02-19 17:12:53,1,12.0
1,2019-02-17 11:28:55,2019-02-17 11:31:45,1,4.0
2,2019-02-05 07:40:50,2019-02-05 07:47:54,1,6.0
1,2019-02-10 20:09:54,2019-02-10 20:26:48,1,12.5
2,2019-02-09 15:23:29,2019-02-09 15:37:23,1,10.0
1,2019-02-18 19:23:49,2019-02-18 19:36:44,1,11.0
1,2019-02-08 19:49:34,2019-02-08 19:55:55,1,6.0
2,2019-02-13 21:58:20,2019-02-13 22:05:40,1,6.5
2,2019-02-22 18:54:10,2019-02-22 18:58:28,1,4.5
1,2019-02-09 10:51:31,2019-02-09 10:58:23,1,6.5
2,2019-02-16 22:46:07,2019-02-16 22:57:12,1,6.5
1,2019-02-24 21:37:29,2019-02-24 21:47:33,1,9.0
2,2019-02-22 04:47:31,2019-02-22 04:54:02,1,6.5
1,2019-02-08 04:36:34,2019-02-08 04:39:01,1,4.0
1,2019-02-27 18:22:18,2019-02-27 18:26:45,1,5.0
2,2019-02-06 14:15:14,2019-02-06 14:22:56,1,6.0
1,2019-02-16 18:57:40,2019-02-16 19:06:12,3,8.5
1,2019-02-09 19:53:51,2019-02-09 19:58:37,1,5.0
2,2019-02-12 16:47:23,2019-02-12 16:54:08,5,5.5
1,2019-02-02 23:14:54,2019-02-02 23:44:36,1,19.5
2,2019-02-04 20:15:16,2019-02-04 20:18:24,2,4.0
2,2019-02-20 19:35:25,2019-02-20 19:40:16,6,5.0
2,2019-02-25 08:47:59,2019-02-25 08:53:08,2,5.5
1,2019-02-11 16:07:48,2019-02-11 16:12:27,1,5.0
2,2019-02-21 16:11:53,2019-02-21 16:19:42,1,7.0
1,2019-02-21 16:33:26,2019-02-21 16:53:00,1,14.5
2,2019-02-22 10:40:50,2019-02-22 10:51:59,5,9.0
1,2019-02-12 13:00:18,2019-02-12 13:08:55,1,7.5
2,2019-02-13 16:14:04,2019-02-13 16:23:04,3,7.0
1,2019-02-09 03:40:21,2019-02-09 03:43:10,1,4.5
1,2019-02-17 03:03:40,2019-02-17 03:12:12,1,7.5
1,2019-02-13 10:09:41,2019-02-13 10:18:36,1,8.0
2,2019-02-10 13:29:02,2019-02-10 13:39:13,0,9.5
1,2019-02-15 00:41:30,2019-02-15 00:56:21,0,18.5
1,2019-02-08 16:45:00,2019-02-08 16:52:37,0,7.0
2,2019-02-19 20:59:31,2019-02-19 21:03:22,0,5.5
2,2019-02-12 17:02:36,2019-02-12 17:15:29,0,9.0
2,2019-02-06 21:34:14,2019-02-06 21:52:39,0,16.5
2,2019-02-11 11:40:14,2019-02-11 11:42:45,0,4.0
1,2019-02-28 08:42:33,2019-02-28 08:50:03,0,7.5
1,2019-02-11 08:44:28,2019-02-11 09:09:28,0,16.5
2,2019-02-01 14:22:50,2019-02-01 14:37:54,0,11.5
2,2019-02-14 09:17:19,2019-02-14 09:42:22,0,19.5
2,2019-02-03 06:20:00,2019-02-03 06:32:42,0,13.5
2,2019-02-12 00:14:26,2019-02-12 00:18:01,0,4.0
2,2019-02-07 14:00:54,2019-02-07 14:14:03,0,12.5
1,2019-02-10 13:41:18,2019-02-10 14:00:29,0,32.5
1,2019-02-01 13:56:51,2019-02-01 14:16:43,0,21.5
1,2019-02-15 06:10:56,2019-02-15 06:16:38,0,6.0
2,2019-02-14 23:33:34,2019-02-14 23:35:43,0,3.5
2,2019-02-15 11:15:30,2019-02-15 11:30:58,0,10.5
2,2019-02-27 14:43:37,2019-02-27 15:45:58,0,54.0
1,2019-02-11 09:11:31,2019-02-11 09:22:36,0,9.5
1,2019-02-09 13:51:12,2019-02-09 14:23:37,0,52.0
2,2019-02-14 18:09:37,2019-02-14 19:08:02,0,42.0
2,2019-02-11 07:19:24,2019-02-11 07:39:33,0,18.0
2,2019-02-05 22:37:31,2019-02-05 22:56:47,0,17.5
1,2019-02-02 10:30:21,2019-02-02 10:34:11,0,5.5
1,2019-02-06 06:51:15,2019-02-06 06:57:53,0,7.5
1,2019-02-04 02:59:47,2019-02-04 03:05:59,0,6.5
2,2019-02-03 06:55:02,2019-02-03 07:25:31,0,67.5
2,2019-02-14 23:43:50,2019-02-15 00:01:17,0,16.0
2,2019-02-23 20:53:48,2019-02-23 21:23:06,0,22.5
1,2019-02-11 17:17:51,2019-02-11 17:27:39,0,7.5
1,2019-02-03 17:44:02,2019-02-03 17:56:18,0,10.0
2,2019-02-20 14:58:32,2019-02-20 15:08:43,0,7.5
2,2019-02-23 15:53:18,2019-02-23 16:00:08,0,7.0
1,2019-02-11 11:01:12,2019-02-11 11:13:31,0,9.0
1,2019-02-10 11:10:58,2019-02-10 11:19:10,0,7.5
1,2019-02-04 12:13:31,2019-02-04 12:27:45,0,10.5
2,2019-02-05 12:32:22,2019-02-05 12:52:43,0,23.5
2,2019-02-08 01:50:01,2019-02-08 01:52:48,0,4.0
2,2019-02-27 07:28:12,2019-02-27 07:30:30,0,4.0
1,2019-02-26 17:41:43,2019-02-26 17:43:32,0,3.5
2,2019-02-02 18:36:50,2019-02-02 18:41:26,0,5.0
2,2019-02-17 11:10:41,2019-02-17 11:19:12,0,8.0
2,2019-02-19 13:28:16,2019-02-19 13:39:52,0,9.5
2,2019-02-06 21:48:42,2019-02-06 22:02:02,0,11.5
2,2019-02-10 02:29:56,2019-02-10 02:36:32,0,6.5
1,2019-02-22 07:44:12,2019-02-22 08:00:46,0,11.0
2,2019-02-02 11:31:45,2019-02-02 11:41:21,0,9.5
1,2019-02-08 19:25:38,2019-02-08 19:35:13,0,9.0
2,2019-02-23 22:28:30,2019-02-23 22:42:30,0,10.0
1,2019-02-26 06:08:47,2019-02-26 06:21:49,0,10.5
1,2019-02-27 06:56:23,2019-02-27 07:03:18,0,7.0
1,2019-02-17 21:37:19,2019-02-17 21:43:40,0,6.0
1,2019-02-27 15:12:02,2019-02-27 15:29:15,0,13.5
1,2019-02-07 20:07:40,2019-02-07 20:11:58,0,4.5
2,2019-02-25 10:01:23,2019-02-25 10:09:49,0,8.0
2,2019-02-06 09:54:36,2019-02-06 10:18:29,0,24.0
2,2019-02-22 00:37:11,2019-02-22 00:47:50,0,9.0
2,2019-02-10 12:21:01,2019-02-10 12:25:09,0,5.0
2,2019-02-08 19:10:15,2019-02-08 19:20:33,0,8.0
2,2019-02-11 14:51:45,2019-02-11 14:54:20,0,4.0
2,2019-02-12 19:37:54,2019-02-12 19:41:43,0,4.5
2,2019-02-11 20:13:57,2019-02-11 20:33:50,0,24.5
2,2019-02-19 11:12:12,2019-02-19 11:38:50,0,20.5
2,2019-02-27 11:14:01,2019-02-27 11:16:44,0,4.0
2,2019-02-25 16:05:29,2019-02-25 16:44:17,0,36.5
1,2019-02-14 10:00:47,2019-02-14 10:21:16,0,13.5
1,2019-02-17 17:36:47,2019-02-17 17:46:44,0,8.0
1,2019-02-17 13:21:43,2019-02-17 13:34:20,0,9.0
2,2019-02-12 21:52:15,2019-02-12 22:00:09,0,6.5
1,2019-02-01 12:46:22,2019-02-01 12:58:52,0,10.0
2,2019-02-07 08:38:12,2019-02-07 08:54:23,0,11.0
2,2019-02-14 11:15:22,2019-02-14 11:49:24,0,20.5
1,2019-02-22 18:10:41,2019-02-22 18:19:13,0,7.0
1,2019-02-16 18:58:38,2019-02-16 19:10:40,0,10.0
2,2019-02-21 10:42:57,2019-02-21 11:19:05,0,43.0
1,2019-02-21 20:11:56,2019-02-21 20:20:52,0,8.5
2,2019-02-28 11:12:43,2019-02-28 11:24:07,0,9.5
2,2019-02-21 17:36:29,2019-02-21 17:47:09,0,8.0
1,2019-02-05 17:43:48,2019-02-05 17:52:41,0,7.0
2,2019-02-15 12:18:38,2019-02-15 12:24:59,0,6.0
1,2019-02-20 08:23:02,2019-02-20 08:25:03,0,3.5
1,2019-02-17 00:17:59,2019-02-17 00:27:07,0,8.0
1,2019-02-25 19:58:53,2019-02-25 20:06:48,0,6.5
1,2019-02-16 21:22:09,2019-02-16 21:33:25,0,9.5
1,2019-02-06 19:56:08,2019-02-06 20:11:47,0,14.5
1,2019-02-11 16:47:41,2019-02-11 17:02:48,0,12.5
2,2019-02-20 19:32:55,2019-02-20 19:41:56,0,9.0
1,2019-02-25 06:26:51,2019-02-25 06:43:08,0,15.0
1,2019-02-21 15:58:08,2019-02-21 16:25:09,0,27.5
1,2019-02-18 03:43:00,2019-02-18 03:48:06,0,5.5
2,2019-02-19 17:05:32,2019-02-19 17:13:13,0,7.0
2,2019-02-23 14:14:20,2019-02-23 14:19:27,0,5.0
1,2019-02-11 09:56:47,2019-02-11 10:23:57,0,17.5
2,2019-02-28 12:47:57,2019-02-28 13:01:25,0,11.5
2,2019-02-01 20:59:26,2019-02-01 21:05:42,0,6.5
2,2019-02-11 11:11:12,2019-02-11 11:21:14,0,7.5
2,2019-02-04 08:09:55,2019-02-04 08:21:03,0,9.0
2,2019-02-17 10:58:36,2019-02-17 11:02:16,0,5.5
2,2019-02-09 18:58:09,2019-02-10 18:54:15,0,16.5
2,2019-02-03 14:33:55,2019-02-03 14:45:39,0,10.5
2,2019-02-23 14:41:19,2019-02-23 14:53:36,0,13.5
1,2019-02-11 19:55:03,2019-02-11 19:59:37,0,6.0
2,2019-02-08 06:47:26,2019-02-08 07:03:40,0,22.0
1,2019-02-09 16:48:46,2019-02-09 16:58:36,0,8.0
2,2019-02-06 23:16:24,2019-02-06 23:23:10,0,6.5
2,2019-02-26 18:10:56,2019-02-26 18:15:27,0,5.0
2,2019-02-25 22:09:52,2019-02-25 22:17:28,0,7.0
2,2019-02-19 20:13:22,2019-02-19 20:16:19,0,4.5
1,2019-02-14 10:11:52,2019-02-14 10:28:05,0,11.5
2,2019-02-27 08:31:58,2019-02-27 08:46:38,0,10.0
1,2019-02-19 08:43:57,2019-02-19 09:12:17,0,18.5
2,2019-02-09 04:51:36,2019-02-09 05:03:12,0,13.0
2,2019-02-06 18:17:22,2019-02-06 18:34:58,0,12.5
1,2019-02-03 08:40:30,2019-02-03 08:42:24,0,4.0
4,2019-02-09 16:39:08,2019-02-09 16:51:26,0,9.0
2,2019-02-26 07:56:52,2019-02-26 08:00:51,0,4.5
2,2019-02-11 09:43:53,2019-02-11 10:09:32,0,24.0
1,2019-02-13 06:53:25,2019-02-13 07:00:39,0,7.0
1,2019-02-17 01:07:32,2019-02-17 01:10:02,0,3.5
2,2019-02-06 15:29:56,2019-02-06 15:39:45,0,7.5
1,2019-02-01 12:18:20,2019-02-01 12:27:44,0,7.0
2,2019-02-19 13:38:52,2019-02-19 13:54:07,0,13.5
